trajectory_id,minute_idx,speed_kmh
59,1242,196.3040243090087
59,1243,48.154437312053545
59,1244,146.8700764638736
59,1245,168.1140646649436
59,1246,291.55313939187164
59,1247,180.46059742409204
59,1248,244.08725408886872
59,1249,147.35318098626817
59,1250,65.64030891904156
59,1251,39.301936203332154
59,1252,363.1929019691247
59,1253,279.14536324015234
59,1254,370.86021648491874
59,1255,541.0449730094643
59,1256,355.6233835670916
59,1257,248.412796777365
59,1258,335.3686835177106
59,1259,397.2615361323407
59,1260,223.22679996382908
59,1261,479.48430466677746
59,1262,458.53746633900533
59,1263,455.19155879944907
59,1264,146.09467677445878
59,1265,472.0098081524195
59,1266,386.0847866136008
59,1267,294.46788292202893
59,1268,408.83565879204326
59,1269,345.52321016529487
59,1270,414.27784127196253
59,1271,373.10543803168247
59,1272,366.67160153365876
59,1273,212.7933803848771
59,1274,110.50864440725543
59,1275,105.16135610407461
59,1276,60.79038862676741
59,1277,127.48414428322386
59,1278,130.07260799900297
59,1279,15.336042796125653
59,1280,11.785865864685846
59,1281,18.864665055547736
59,1282,23.35564847482788
59,1283,25.0639100828033
59,1284,14.471747218409945
59,1285,10.623183431934152
59,1286,15.134486206209559
59,1287,92.17334675458369
59,1288,196.32017066340657
59,1289,231.46839078831323
59,1290,314.2490515829389
59,1291,293.34305440851193
59,1292,302.5795893254236
59,1293,277.25706740686104
59,1294,224.47144059890672
59,1295,1201.9387029656134
59,1296,519.2301348151894
59,1297,86.65564542242387
59,1298,135.1099848903562
59,1299,131.6580029654867
59,1300,194.4619895177816
59,1301,93.3519703294451
59,1302,113.78762263493546
59,1303,45.50993984009502
59,1304,101.89047748910664
59,1305,194.8250025547162
59,1306,205.94747241119387
59,1307,74.15190417182825
59,1308,150.26258222690973
59,1309,120.59649680222955
59,1310,284.2241866935671
59,1311,168.55515269720763
59,1312,188.22500390960707
59,1313,124.60023333037478
59,1314,182.94083558583304
59,1315,190.72225440789256
59,1316,126.3356031901371
59,1317,55.216665991527684
59,1318,185.3024836861103
59,1319,121.7551292285461
59,1320,222.07327753217075
59,1321,186.76952312680038
59,1322,213.63672107299968
59,1323,88.27403529894727
59,1324,104.6166824499128
59,1325,142.4136872883418
59,1326,208.49581937554618
59,1327,78.3917055423886
59,1328,152.8800453999592
59,1329,108.87809897847882
59,1330,53.603657116725095
59,1331,151.17706172801286
59,1332,133.0147769098219
59,1333,215.48849202313895
59,1334,174.3609193784947
59,1335,118.74453157108485
59,1336,137.8180169299645
59,1337,215.31601419573389
59,1338,573.4487039490092
59,1339,367.3061070821153
59,1340,100.29884642103117
59,1341,87.64816679991489
59,1342,536.5061382804472
59,1343,150.41289529400072
59,1344,156.579135791672
59,1345,84.41028331929616
59,1346,80.08766670709464
59,1347,20.00718087567423
59,1348,65.07790419210912
59,1349,36.16032329256482
59,1350,105.10243497884302
59,1351,60.25816076926156
59,1352,180.53585088099857
59,1353,144.91727328713088
59,1354,231.0320063577182
59,1355,47.59535006543702
59,1356,231.0289925044709
59,1357,230.40322174049976
59,1358,95.55740211426239
59,1359,154.28333739247032
59,1360,191.87053015860582
59,1361,280.077625393528
59,1362,258.42367044424765
59,1363,346.07297139403204
59,1364,245.78184320084904
59,1365,272.2727130638935
59,1366,129.49172185158602
59,1367,57.12493620031325
59,1368,87.66721780077111
59,1369,188.88938294519266
59,1370,168.142128344294
59,1371,98.12634119576963
59,1372,130.48873809989212
59,1373,112.76606344202949
59,1374,149.945475559543
59,1375,41.1947057891758
59,1376,163.41948618676074
59,1377,154.65198088642748
59,1378,216.50772601555423
59,1379,102.90591882641293
59,1380,63.150969073186445
59,1381,136.65155650133622
59,1382,147.25179271417036
59,1383,127.77236010803432
59,1384,117.9009229695384
59,1385,41.89031687801961
59,1386,18.90042910034933
59,1387,103.22044072572136
59,1388,51.43577980822289
59,1389,19.78551076801676
59,1390,19.284129575365856
59,1391,57.675094735937996
59,1392,77.21116927384118
59,1393,86.06580851289559
59,1394,106.28819369686504
59,1395,109.47249958070373
59,1396,255.03433489679512
59,1397,178.83015421790597
59,1398,475.6424742904019
59,1399,366.2955568216635
59,1400,159.98578413903775
59,1401,124.71864916003608
59,1402,243.80594753662683
59,1403,99.16414864151163
59,1404,45.1052841493566
59,1405,724.1060287154571
59,1406,739.5552604089283
59,1407,214.25425852015744
59,1408,175.87805171346815
59,1409,225.83881077680658
59,1410,292.74337809471007
59,1411,224.06732909455602
59,1412,218.47957041188258
59,1413,175.74116075691057
59,1414,56.35509888495113
59,1415,123.9973378345868
59,1416,139.6974170541498
59,1417,107.04647511354534
59,1418,176.6710694543598
59,1419,79.14274592587856
59,1420,82.00199297038579
59,1421,88.27048729388832
59,1422,29.55587492022649
59,1423,60.60828643528256
59,1424,29.823197024870225
59,1425,69.35542355271798
59,1426,47.9607940329344
59,1427,115.03773342427074
59,1428,95.80801808871438
59,1429,144.0677015182938
59,1430,33.62383275428556
59,1431,85.75908703731218
59,1432,116.90616292493196
59,1433,78.86342460692134
59,1434,103.49792704008023
59,1435,95.05455425838902
59,1436,96.56510698527387
59,1437,153.76225331787037
59,1438,69.72529463957213
59,1439,62.03233792919412
59,1440,118.804970067752
59,1441,95.0745736339766
59,1442,44.389922180147074
59,1443,32.57029665968361
59,1444,49.82829925791801
59,1445,16.31715093802682
59,1446,22.805629052457064
59,1447,10.00996020607915
59,1448,24.66876324793552
59,1449,30.7870326086755
59,1450,17.579819295765432
60,0,23.932422337886027
60,1,22.022354691140016
60,2,53.27893552778535
60,3,9.242234341106244
60,4,11.797020618851336
60,5,21.961529502962673
60,6,119.7131227908423
60,7,18.040099934201567
60,8,19.573781260123592
60,9,19.985258972738485
60,10,29.46115891119874
60,11,8.115533113534092
60,12,62.34572559131142
60,13,10.010016202301495
60,14,19.73785923171263
60,15,26.48142385252322
60,16,57.77334141293012
60,17,37.69418857068163
60,18,159.0391702529451
60,19,27.289794585287154
60,20,100.28219490151038
60,21,70.04707585676225
60,22,13.728203371649458
60,23,44.260414135926965
60,24,13.61553146272536
60,25,68.25697737018066
60,26,33.691777757594835
60,27,42.61617486677396
60,28,25.519483438310182
60,29,38.781439973890755
60,30,29.249960193908375
60,31,27.691767593848258
60,32,26.294130197627645
60,33,26.143968647370937
60,34,37.938166073788175
60,35,55.33466606778544
60,36,22.202503064481053
60,37,24.449563293551247
60,38,34.473755577748996
60,39,32.03578149698873
60,40,64.26213299922944
60,41,42.25667013390012
60,42,45.50147033909042
60,43,42.49386769327815
60,44,127.67656171035365
60,45,40.97277413625548
60,46,28.928224935150432
60,47,28.54200869706098
60,48,137.888671871619
60,49,80.9995282699692
60,50,176.0687084993062
60,51,97.26070163796189
60,52,52.87274557735963
60,53,56.848489255572915
60,54,89.40021238161617
60,55,76.29796272861225
60,56,174.61978837926722
60,57,100.87782610229145
60,58,168.81010525866313
60,59,219.03908135280713
60,60,122.31247365419966
60,61,97.73022060523783
60,62,96.99027701686701
60,63,135.60258093748772
60,64,198.36129853514342
60,65,190.0639945531046
60,66,128.88488850357388
60,67,120.30405134197343
60,68,107.76724335734544
60,69,118.24612071755057
60,70,79.96363485258446
60,71,78.06017321585236
60,72,50.75436919832942
60,73,77.90756511108248
60,74,41.87913885877176
60,75,38.19094937564416
60,76,134.99357184439742
60,77,60.738074783757185
60,78,70.67981039181662
60,79,117.53362745539935
60,80,109.84006836089033
60,81,86.64765691848501
60,82,30.11669517226139
60,83,54.7558805430747
60,84,26.129189225730524
60,85,31.1287865856948
60,86,57.7679154215852
60,87,115.78409823748646
60,88,102.76997939951815
60,89,113.2993516495351
60,90,58.875020050546425
60,91,65.88421509868621
60,92,82.49044634327247
60,93,53.80311464277448
60,94,111.90449797521086
60,95,62.317044072351294
60,96,39.592341334499075
60,97,78.40587324762708
60,98,127.7426662867941
60,99,27.09215154344182
60,100,15.986770602075865
60,101,36.385516154885124
60,102,26.949244106061624
60,103,162.5605260767552
60,104,75.93903278330944
60,105,107.44654318762545
60,106,168.98608838338407
60,107,108.11841308856475
60,108,105.47946017270493
60,109,209.29888956596244
60,110,58.069320324710624
60,111,62.718016697032176
60,112,117.85093113941565
60,113,89.22896680326534
60,114,226.9701185354401
60,115,155.18035429661393
60,116,187.44407001683777
60,117,141.3626270957556
60,118,88.37616453404361
60,119,77.51977042555251
60,120,230.10408602966413
60,121,114.69779707740979
60,122,166.86228494687066
60,123,120.35404674796649
60,124,39.89416552208523
60,125,146.85680483634613
60,126,198.46229709310316
60,127,123.28663989833501
60,128,159.59238333518883
60,129,88.19143394293604
60,130,99.33343429233778
60,131,39.492958831927155
60,132,294.6358330094788
60,133,122.7454216565627
60,134,420.42340396182533
60,135,462.7813197175216
60,136,538.3433860175651
60,137,263.3956421535206
60,138,287.7009189327261
60,139,298.19112409538553
60,140,226.38273927881318
60,141,272.4750206912367
60,142,143.1755219015774
60,143,191.15992130741893
60,144,165.05463835199595
60,145,422.3112764109199
60,146,201.38294607074369
60,147,189.56364309958374
60,148,198.2972226892534
60,149,163.04694280980695
60,150,82.13926226149232
60,151,95.74708749548692
60,152,158.5540707035288
60,153,133.34904234710925
60,154,76.9808096504749
60,155,100.57553064136981
60,156,101.89932484274773
60,157,55.74723285268998
60,158,88.33230522864099
60,159,75.39979822383708
60,160,68.47609816155702
60,161,45.04829425929222
60,162,49.804162997106886
60,163,52.650141972511264
60,164,42.15268887671233
60,165,76.96622494014674
60,166,78.07117053873671
60,167,67.13587546349709
60,168,56.291081938488446
60,169,86.72838376312504
60,170,106.10555534578884
60,171,76.69397142499831
60,172,84.3217710762152
60,173,68.6103062734291
60,174,38.363586012178615
60,175,88.81772741980126
60,176,64.35066787742103
60,177,43.70685386710209
60,178,103.23881798398348
60,179,54.56579721872255
60,180,44.699883847611254
60,181,91.63029417263184
60,182,66.56114020637128
60,183,124.01249512131817
60,184,89.17316473244074
60,185,86.70291759776057
60,186,73.20643100639754
60,187,125.29503036895886
60,188,70.77966333333099
60,189,78.83689843546372
60,190,100.58678229382905
60,191,77.02671657181949
60,192,67.43158193246062
60,193,79.89419706192054
60,194,104.00417126484557
60,195,53.839253308669775
60,196,68.61866817693773
60,197,78.86278348205673
60,198,72.45724559020931
60,199,206.11015385679687
60,200,96.42637307814714
60,201,44.52367489402479
60,202,77.22062685709169
60,203,77.88809695120781
60,204,81.85480210325723
60,205,220.76523012173908
60,206,292.744307591116
60,207,158.78536701144245
60,208,51.24442614086439
60,209,94.1214754374634
60,210,154.73345152532454
60,211,92.46958234776919
60,212,87.94110580238171
60,213,267.0698208997011
60,214,318.48480523728415
60,215,325.82779417143894
60,216,237.53486051096436
60,217,169.9068809255222
60,218,120.07514292262952
60,219,97.31224865192252
60,220,69.99796373213822
60,221,135.17512184407408
60,222,271.69401677198204
60,223,87.99790867077112
60,224,67.10993763557684
60,225,70.57174839523654
60,226,162.6468487406205
60,227,61.5440410493042
60,228,84.93214072848643
60,229,96.00391597013481
60,230,70.17746139120455
60,231,35.911340534018606
60,232,86.70140743631057
60,233,87.7076906288764
60,234,137.22089215093368
60,235,77.11224483712273
60,236,71.38176378261066
60,237,87.87429790183774
60,238,145.17737229465806
60,239,76.05243922266327
60,240,158.23847436032239
60,241,89.4538928058689
60,242,132.2986214683014
60,243,195.06193238701195
60,244,86.03070398743964
60,245,81.54644643683415
60,246,99.80447949687883
60,247,126.93360428342908
60,248,46.24433653181884
60,249,82.26187143083071
60,250,174.39294898796504
60,251,107.64601339570753
60,252,77.45068402002353
60,253,119.89016933928285
60,254,133.5063434359395
60,255,68.87931062637365
60,256,82.13577961934479
60,257,85.88461429190555
60,258,46.65242140729647
60,259,57.69087275360078
60,260,179.19237678736363
60,261,62.28277452655644
60,262,70.47690676894914
60,263,50.328654397633585
60,264,57.21005955274111
60,265,39.752970024259255
60,266,35.73185928354826
60,267,108.24281175727737
60,268,138.8235032011123
60,269,105.52896789195839
60,270,118.71310639121685
60,271,82.70986479130204
60,272,57.61969960789645
60,273,101.50231591949883
60,274,114.47708506526584
60,275,124.76982680115425
60,276,104.15281047721557
60,277,94.58262233909497
60,278,68.67131386942476
60,279,37.46400878499134
60,280,64.39099041366094
60,281,95.88904194471367
60,282,113.18475768600703
60,283,270.26614982024364
60,284,102.2209923012762
60,285,121.67650090085543
60,286,193.97762490648316
60,287,209.98990626002106
60,288,170.89286165489867
60,289,177.5093174178903
60,290,155.29888363391123
60,291,169.10923270651176
60,292,175.43783851723302
60,293,172.17760949382455
60,294,192.38150781126924
60,295,152.08462039956504
60,296,126.94471226228713
60,297,98.65606639782341
60,298,112.57240464134958
60,299,104.82032911810855
60,300,116.80972950535886
60,301,238.04281175332787
60,302,117.46665352226435
60,303,92.21075809244934
60,304,90.87004710695658
60,305,111.14649322138
60,306,186.01706639652994
60,307,93.42766689153977
60,308,64.24041426056294
60,309,167.30737258334474
60,310,149.38972840689522
60,311,69.75763768154816
60,312,126.39119115008694
60,313,63.53429481074394
60,314,74.35911048035767
60,315,154.37878311953548
60,316,46.99942035924361
60,317,62.1167580779392
60,318,42.59423099711479
60,319,25.47950600806146
60,320,40.042548141298354
60,321,29.615826643915902
60,322,54.697447100528755
60,323,64.82230925730643
60,324,36.710339104886295
60,325,47.43282185195296
60,326,63.395446667236165
60,327,32.54629483709676
60,328,42.34205076552848
60,329,81.40159588826441
60,330,92.44378235845075
60,331,121.64159115691416
60,332,65.94927553266903
60,333,100.69764365632079
60,334,146.8202098474124
60,335,109.08347860054971
60,336,128.1348324673355
60,337,67.95470074910538
60,338,109.44831840734719
60,339,103.72537024293656
60,340,115.4583859372279
60,341,66.6846581431365
60,342,51.582549788890034
60,343,109.66340398557453
60,344,113.49549548481377
60,345,73.80101213432178
60,346,63.559420796759895
60,347,91.2752996602281
60,348,63.08048199930839
60,349,70.026402398695
60,350,80.3088018833098
60,351,107.49305839918918
60,352,110.7195786393899
60,353,83.55024411486828
60,354,93.60546673708934
60,355,90.93645624599698
60,356,62.78393794235362
60,357,73.1152253832431
60,358,120.2784949083846
60,359,78.73790386333432
60,360,144.56880315112176
60,361,83.09283656963645
60,362,81.36032001473288
60,363,101.16879980787598
60,364,103.24945296916844
60,365,203.6629980556131
60,366,92.74538106787392
60,367,111.26839101636097
60,368,121.07914776517754
60,369,82.18913007316708
60,370,89.39019018678698
60,371,71.9919452850809
60,372,129.3947822498776
60,373,73.73317442863468
60,374,100.50949509978803
60,375,96.59883255745125
60,376,65.37433251810774
60,377,75.28390203564804
60,378,189.08344842534527
60,379,114.17369453818246
60,380,120.87020033315436
60,381,124.18670287219571
60,382,159.78429001445903
60,383,105.92302316706484
60,384,81.45387332058066
60,385,92.32063017356927
60,386,83.03727489592782
60,387,122.04906364528733
60,388,146.86208370735815
60,389,72.37516067933429
60,390,72.02988670865756
60,391,91.43764658617279
60,392,63.760671935638996
60,393,144.70543701402752
60,394,47.194956697026754
60,395,54.81026169891481
60,396,62.42674743359884
60,397,75.0439678316022
60,398,39.94479334293494
60,399,76.64588986029564
60,400,90.59309060797479
60,401,69.97423383676022
60,402,118.43571437629437
60,403,93.24509585718957
60,404,43.95137288151466
60,405,70.73341699608198
60,406,91.61685485782533
60,407,141.5696396938578
